name,team,team name,age,nameascii,playerid,mlbamid,year,g,ab,pa,h,1b,2b,3b,hr,r,rbi,bb,so,hbp,sf,sh,gdp,sb,cs,avg,bb%,k%,bb/k,obp,slg,ops,iso,spd,babip,wsb,wrc,wraa,woba,wrc+
Sam Stem,GONZ,Gonzaga University,21.0,Sam Stem,sa3043035,,2025,48,134,145,30,19,6,1,4,15,25,9,33,0,0,2,2,2,1,0.223880597,0.062068965,0.227586206,0.272727272,0.272727272,0.373134328,0.6458616,0.149253731,4.662395382005198,0.268041237,-0.1288286512717604,11.484832392612224,-10.7106723621695,0.2918647506853917,51.7439568034062
Sam Stephenson,NWST,Northwestern State University,,Sam Stephenson,sa3043054,,2025,56,209,270,66,40,15,0,11,60,48,30,61,16,5,10,2,12,2,0.315789473,0.111111111,0.225925925,0.491803278,0.43076923,0.545454545,0.976223775,0.229665072,5.989319692383232,0.387323943,0.9758021500892936,58.923209295237726,14.7394175684101,0.4442769348621368,133.3593315384487
Luke Stevenson,UNC,University of North Carolina at Chapel Hill,20.0,Luke Stevenson,sa3043081,806233.0,2025,61,223,290,56,27,10,0,19,61,58,59,70,5,3,0,6,2,1,0.251121076,0.203448275,0.24137931,0.842857142,0.413793103,0.551569506,0.965362609,0.30044843,3.478767153295911,0.270072992,-0.9989505987614392,60.51689283701842,7.550155983895706,0.4250515448636022,114.25452356038538
Aiden Stewart,DEL,University of Delaware,20.0,Aiden Stewart,sa3043089,,2025,53,190,243,62,34,17,2,9,35,48,41,55,10,2,0,1,8,3,0.326315789,0.168724279,0.226337448,0.745454545,0.465020576,0.578947368,1.043967944,0.252631579,5.80179805596617,0.4140625,-0.971062363125384,62.60304530477069,22.38535759365103,0.4699340273813946,155.6604789276878
Zack Stewart,MOST,Missouri State University,21.0,Zack Stewart,sa3043117,,2025,51,182,213,49,30,8,0,11,37,31,27,63,3,1,0,2,2,0,0.269230769,0.126760563,0.295774647,0.428571428,0.370892018,0.494505494,0.865397512,0.225274725,3.9609352360394015,0.348623853,0.2731540389358997,35.375269932354925,-1.3477990351066624,0.3824999869709283,96.32983006866644
Tucker Stockman,USM,University of Southern Mississippi,21.0,Tucker Stockman,sa3043148,,2025,56,190,222,63,48,9,0,6,41,33,15,55,13,2,2,1,0,0,0.331578947,0.067567567,0.247747747,0.272727272,0.413636363,0.47368421,0.887320573,0.142105263,2.55605158375,0.435114503,-0.1309912176802754,42.392922685907166,8.02163000540523,0.4138203650712967,123.33816792976113
Hunter Stokely,UNC,University of North Carolina at Chapel Hill,24.0,Hunter Stokely,sa3043158,,2025,61,237,278,77,50,13,0,14,53,65,28,59,9,4,0,3,4,0,0.324894514,0.100719424,0.212230215,0.474576271,0.410071942,0.556962025,0.967033967,0.232067511,4.58300341171233,0.375,-0.0422038342803716,58.26739149748606,7.492381686561535,0.4260129085976443,114.75604182935976
Tyler Stone,NEB,University of Nebraska–Lincoln,,Tyler Stone,sa3043180,,2025,44,149,171,35,16,11,0,8,23,30,16,34,5,1,0,3,0,0,0.234899328,0.093567251,0.198830409,0.470588235,0.32748538,0.469798657,0.797284037,0.234899329,1.69808969625,0.25,-0.1802205932326614,24.04560112611749,-5.815130222277859,0.3530958639947991,80.52582786928174
Justin Stransky,FRES,Fresno State University,22.0,Justin Stransky,sa3043207,833458.0,2025,60,237,272,75,52,9,2,12,49,45,26,20,8,1,0,4,11,3,0.316455696,0.095588235,0.073529411,1.3,0.400735294,0.523206751,0.923942045,0.206751055,6.334985920538396,0.305825242,0.374886617064476,54.112159916413,8.133115240585969,0.4084930932697128,117.688743421983
Brenden Stressler,SLU,Saint Louis University,20.0,Brenden Stressler,sa3043220,,2025,59,216,265,63,41,8,2,12,41,53,38,43,8,3,0,3,15,2,0.291666666,0.143396226,0.16226415,0.88372093,0.411320754,0.513888888,0.925209642,0.222222222,6.630880839399569,0.310975609,1.4096965808421371,53.14544102443232,6.039079188237327,0.4199648686175076,112.82009255827754
Mason Strong,UVU,Utah Valley University,22.0,Mason Strong,sa3043245,,2025,58,238,273,87,54,19,3,11,55,67,23,27,8,4,0,5,12,1,0.365546218,0.084249084,0.098901098,0.851851851,0.432234432,0.609243697,1.041478129,0.243697479,7.4990675477990845,0.372549019,1.5094659635797143,64.50845560645469,18.845513897293884,0.4593550141477759,141.27091508323286
Andrew Stucky,UTSA,University of Texas at San Antonio,,Andrew Stucky,sa3043263,,2025,52,173,225,56,35,15,0,6,40,40,29,41,20,3,0,1,1,0,0.323699421,0.128888888,0.182222222,0.707317073,0.466666666,0.514450867,0.981117533,0.190751446,3.442336466687192,0.387596899,-0.2813089154660702,52.47668376510653,16.621778666429844,0.4581006246142917,146.35845115385152
Luke Stulga,ILST,Illinois State University,,Luke Stulga,sa3043274,,2025,55,197,221,58,38,13,0,7,32,43,15,54,3,5,1,2,9,5,0.294416243,0.067873303,0.244343891,0.277777777,0.345454545,0.467005076,0.812459621,0.172588833,4.625634540346929,0.361702127,-1.597098596394062,31.00975615074426,-7.0925830126783245,0.3578296162865378,81.38543940240012
Nick Sturino,FAIR,Fairfield University,,Nick Sturino,sa3043285,,2025,57,181,250,48,24,18,1,5,49,35,54,49,5,5,5,2,3,4,0.26519337,0.216,0.196,1.102040816,0.436734693,0.458563535,0.895298228,0.193370165,4.422809913451977,0.325757575,-2.313704301370308,51.63729761083334,11.045998076989347,0.4275862253442102,127.21272342556924
Troy Sudbrook,TOL,University of Toledo,,Troy Sudbrook,sa3043296,,2025,61,244,281,68,44,15,2,7,39,50,22,44,9,4,2,5,4,1,0.278688524,0.078291814,0.156583629,0.5,0.354838709,0.44262295,0.797461659,0.163934426,5.282187910745025,0.30964467,0.1357335342909209,41.00712492522147,-7.341357638870213,0.3642383386584593,84.8157434328195
Adam Sullivan,LEM,Le Moyne College,21.0,Adam Sullivan,sa3043303,,2025,39,144,168,42,32,8,1,1,24,28,22,40,0,1,1,2,5,0,0.291666666,0.13095238,0.238095238,0.55,0.383233532,0.381944444,0.765177976,0.090277778,6.188899432784015,0.394230769,0.7876511365175247,25.556724431061788,-2.435335634207682,0.37694805824828,91.2999056570714
Braden Sullivan,MASS,University of Massachusetts Amherst,,Braden Sullivan,sa3043304,,2025,44,154,192,40,26,10,0,4,29,20,23,31,11,3,1,2,5,1,0.259740259,0.119791666,0.161458333,0.741935483,0.387434554,0.402597402,0.790031956,0.142857143,4.889549597284023,0.295081967,0.1518959030508995,30.578699533698504,-3.5511928155446593,0.3800114714662442,89.5950658759596
Evin Sullivan,BING,Binghamton University,22.0,Evin Sullivan,sa3043309,,2025,54,202,245,62,33,16,0,13,49,50,26,33,15,2,0,1,1,1,0.306930693,0.106122448,0.134693877,0.787878787,0.420408163,0.57920792,0.999616083,0.272277227,3.3224332291368373,0.310126582,-0.7821955680847168,54.80046480134413,16.23739979401514,0.4430558267904788,142.10609242530174
Noah Sullivan,MSST,Mississippi State University,,Noah Sullivan,sa3043319,,2025,59,203,255,70,39,16,0,15,63,46,35,42,16,1,0,6,1,0,0.344827586,0.137254901,0.164705882,0.833333333,0.474509803,0.645320197,1.11983,0.300492611,3.776805350608337,0.374149659,-0.4534620530903339,68.0714413865345,21.085397039248292,0.4844305735008389,144.8758718299429
Brendan Summerhill,ARIZ,University of Arizona,21.0,Brendan Summerhill,sa3043325,804911.0,2025,44,169,207,58,36,12,6,4,35,34,36,24,1,1,0,3,11,8,0.343195266,0.173913043,0.115942028,1.5,0.458937198,0.556213017,1.015150215,0.213017751,6.6723710959261195,0.38028169,-2.5023279427550733,49.29983053495947,13.209462085271513,0.4532796622474412,136.6010729529854
Andrew Sundean,UCF,University of Central Florida,22.0,Andrew Sundean,sa3043331,,2025,46,144,171,49,30,12,0,7,23,42,12,25,11,4,0,3,0,0,0.340277777,0.070175438,0.14619883,0.48,0.421052631,0.569444444,0.990497075,0.229166667,1.36970899,0.362068965,-0.3933358746580779,37.502607376018645,7.688824743667726,0.4333194347850063,125.78949755716198
Charlie Sutherland,MINN,University of Minnesota,20.0,Charlie Sutherland,sa3043344,,2025,44,138,159,40,25,8,1,6,24,25,15,34,3,0,3,3,5,1,0.289855072,0.094339622,0.213836477,0.44117647,0.371794871,0.492753623,0.864548494,0.202898551,5.9928599913287375,0.346938775,0.2464697328396141,27.648945085832864,-0.1162963433768443,0.3880167511793283,99.58114413060892
Curry Sutherland,MOST,Missouri State University,20.0,Curry Sutherland,sa3043345,,2025,48,126,158,29,14,6,0,9,35,27,21,47,11,0,0,0,1,0,0.23015873,0.132911392,0.297468354,0.44680851,0.386075949,0.492063492,0.878139441,0.261904762,4.251395556070188,0.285714285,0.1027514282613992,28.03167976017936,0.7910933899496386,0.393352863909323,102.90409824222506
Logan Sutter,PUR,Purdue University,22.0,Logan Sutter,sa3043353,,2025,54,196,242,72,35,22,0,15,55,62,36,47,6,4,0,5,3,0,0.367346938,0.14876033,0.194214876,0.765957446,0.47107438,0.709183673,1.180258053,0.341836735,4.412070971530671,0.413043478,0.2249463419429958,68.50456603535083,26.24551933177379,0.5026006802054476,162.10627399115518
Jonah Sutton,MEM,University of Memphis,21.0,Jonah Sutton,sa3043359,,2025,40,122,153,25,17,4,0,4,24,20,19,35,10,1,1,1,1,1,0.204918032,0.124183006,0.228758169,0.542857142,0.355263157,0.336065573,0.69132873,0.131147541,3.6733657776338577,0.25,-0.5994306523352861,19.52885845617094,-4.852477010929203,0.342162529888906,80.09757497706771
Chase Swain,WVU,West Virginia University,22.0,Chase Swain,sa3043367,,2025,50,135,164,43,32,6,3,2,40,30,18,36,4,4,3,5,11,3,0.318518518,0.109756097,0.219512195,0.5,0.403726708,0.451851851,0.855578559,0.133333333,8.603689143659397,0.405940594,0.2390314256772399,29.24170675884191,0.6483713687509718,0.3898934599775705,102.26756116383564
Gabe Swansen,NEB,University of Nebraska–Lincoln,22.0,Gabe Swansen,sa3043376,,2025,52,161,186,39,19,12,1,7,26,44,14,42,6,5,0,2,2,0,0.242236024,0.075268817,0.225806451,0.333333333,0.317204301,0.459627329,0.77683163,0.217391305,5.598936117111784,0.273504273,0.210037759039551,23.98758555232829,-8.492508195049101,0.3408675488605294,73.85319063084653
Johnny Sweeney,UPST,University of South Carolina Upstate,,Johnny Sweeney,sa3043394,,2025,57,194,260,67,34,15,0,18,60,82,42,46,21,3,0,3,3,0,0.345360824,0.161538461,0.176923076,0.913043478,0.5,0.701030927,1.201030927,0.355670103,4.532722197080014,0.368421052,0.6241334539372474,81.98215748832989,33.514543731673236,0.5131251917435573,169.1483263441462
Seth Sweet-Chick,BELL,Bellarmine University,23.0,Seth Sweet-Chick,sa3043400,,2025,47,128,151,26,12,6,1,7,22,26,10,41,10,2,1,1,1,0,0.203125,0.066225165,0.271523178,0.243902439,0.306666666,0.4296875,0.736354166,0.2265625,5.9388602164970745,0.231707317,0.0625178068876266,17.05119597652825,-5.461345570889391,0.3331570196151733,75.74087510561041
Sean Swenson,VCU,Virginia Commonwealth University,,Sean Swenson,sa3043409,,2025,54,199,236,56,39,8,0,9,33,43,30,47,4,3,0,4,2,1,0.281407035,0.127118644,0.199152542,0.638297872,0.381355932,0.457286432,0.838642364,0.175879397,2.831361567953817,0.321917808,-0.4898241627961397,39.15770985648988,-2.793616156121507,0.3864551853325407,93.34081560310705
Ethan Swidler,LAF,Lafayette College,,Ethan Swidler,sa3043411,,2025,49,178,223,59,40,14,0,5,40,33,38,38,6,1,0,3,0,0,0.331460674,0.170403587,0.170403587,1.0,0.461883408,0.494382022,0.95626543,0.162921348,1.8955745275,0.397058823,-0.5670386217534542,52.09597915291411,16.70754633724314,0.4636902707574613,147.2118853758468
Wells Sykes,CCU,Coastal Carolina University,22.0,Wells Sykes,sa3043432,,2025,65,189,228,55,43,8,0,4,38,39,10,39,19,5,5,3,18,3,0.291005291,0.043859649,0.171052631,0.256410256,0.376681614,0.396825396,0.77350701,0.105820105,6.792891287214207,0.337748344,1.8690025974065063,34.09725973519279,-1.2029868015389318,0.3681934515991553,96.59212917879437
Brody Szako,APSU,Austin Peay State University,,Brody Szako,sa3043447,,2025,42,153,192,43,18,8,2,15,43,48,28,44,7,4,0,0,6,0,0.281045751,0.145833333,0.229166666,0.636363636,0.40625,0.653594771,1.059844771,0.37254902,8.263149393783095,0.285714285,0.9722951306030154,43.10784879718054,14.48263040576208,0.4508509483809272,150.5939560276117
Luke Szepek,STBK,St. Bonaventure University,,Luke Szepek,sa3043451,,2025,39,128,143,32,16,8,1,7,23,22,11,35,4,0,0,2,1,0,0.25,0.076923076,0.244755244,0.314285714,0.328671328,0.4921875,0.820858828,0.2421875,5.5537160143218784,0.290697674,-0.0661766706034541,21.71439742597992,-1.9528015151316456,0.3612730844871147,91.74891156325434
Sam Tackett,VT,Virginia Tech,23.0,Sam Tackett,sa3043462,,2025,56,193,236,60,36,10,0,14,43,44,36,61,4,2,1,1,12,2,0.310880829,0.152542372,0.258474576,0.590163934,0.425531914,0.58031088,1.005842794,0.269430051,5.093763382393375,0.383333333,0.6282322481274605,52.90644621030464,9.80248104707374,0.4413202549548859,122.74148331818805
Casen Taggart,WASH,University of Washington,22.0,Casen Taggart,sa3043467,,2025,50,172,226,56,39,11,0,6,38,32,46,37,4,4,0,3,10,4,0.325581395,0.203539823,0.163716814,1.243243243,0.469026548,0.494186046,0.963212594,0.168604651,4.252781957033538,0.375939849,-0.6098424703814089,52.01382105596549,12.548760911302637,0.4470559812225071,131.79714123151967
TJ Takats,BGSU,Bowling Green State University,,TJ Takats,sa3043473,,2025,40,150,194,41,30,6,0,5,35,17,31,29,9,2,2,1,10,2,0.273333333,0.159793814,0.149484536,1.068965517,0.421875,0.413333333,0.835208333,0.14,5.603077696774719,0.305084745,0.6953744929051027,36.185715361280536,2.8063359398079903,0.4041607339556018,108.40739399128164
Easton Talt,ORST,Oregon State University,,Easton Talt,sa3043492,,2025,64,211,284,55,32,12,3,8,57,36,62,59,3,1,7,1,10,3,0.260663507,0.218309859,0.207746478,1.050847457,0.433212996,0.459715639,0.892928635,0.199052132,7.262995280390478,0.324137931,0.2527158283628523,55.89612583571732,7.382819039166566,0.415165370552118,115.2181319449687
Jake Tandy,PAC,University of the Pacific,20.0,Jake Tandy,sa3043499,,2025,52,184,210,56,41,10,0,5,26,26,19,35,2,3,2,7,1,1,0.304347826,0.09047619,0.166666666,0.542857142,0.370192307,0.440217391,0.810409698,0.135869565,2.2054214469532267,0.346938775,-0.2280770684592425,33.08843756610015,0.9432237833128244,0.3733899068947022,102.93425885945696
Josh Tate,GASO,Georgia Southern University,21.0,Josh Tate,sa3043523,702495.0,2025,59,246,285,89,56,18,3,12,60,46,27,37,8,3,1,0,7,4,0.361788617,0.094736842,0.129824561,0.729729729,0.436619718,0.605691056,1.042310774,0.243902439,6.250445932925695,0.385,-0.8993787441868335,67.41735813380299,23.29204996288834,0.4640566037154534,152.78614683589083
Robert Tate Jr.,JKST,Jackson State University,19.0,Robert Tate Jr.,sa3043525,,2025,34,130,155,35,25,8,1,1,27,20,15,23,2,0,8,4,8,0,0.269230769,0.096774193,0.148387096,0.652173913,0.353741496,0.369230769,0.722972265,0.1,7.8204284563847315,0.320754716,1.333927107974887,19.118744540632363,-9.666824829160577,0.3527195315782716,66.41780919815757
Harrison Taubert,EVAN,University of Evansville,23.0,Harrison Taubert,sa3043529,,2025,54,186,230,48,23,17,0,8,44,40,23,71,17,4,0,0,7,1,0.258064516,0.1,0.308695652,0.323943661,0.382608695,0.478494623,0.861103318,0.220430107,5.803741244256372,0.36036036,0.6110699446871877,39.38422094125878,-0.2697971926199216,0.3874355697113534,99.31962205769656
Dan Tauken,MUR,Murray State University,23.0,Dan Tauken,sa3043530,,2025,61,231,273,59,37,9,2,11,44,77,33,46,3,6,0,8,1,0,0.255411255,0.12087912,0.168498168,0.717391304,0.347985347,0.454545454,0.802530801,0.199134199,4.673731152944753,0.266666666,0.0456707431003451,37.74026165019647,-9.3273337869726,0.355844796577216,80.18310963128819
Aiden Taurek,SMC,St. Mary's College of California,,Aiden Taurek,sa3043532,,2025,61,235,273,77,44,20,2,11,55,46,26,26,9,3,0,5,7,2,0.327659574,0.095238095,0.095238095,1.0,0.41025641,0.570212765,0.980469175,0.242553191,6.327231483982468,0.328358208,0.4104981909040361,58.97481463545331,17.18603671782979,0.4342136254240741,141.1259615002571
James Taussig,UTSA,University of Texas at San Antonio,,James Taussig,sa3043534,,2025,54,195,239,67,42,14,1,10,45,65,28,41,10,5,1,2,4,0,0.343589743,0.117154811,0.171548117,0.682926829,0.44117647,0.579487179,1.020663649,0.235897436,5.628682000517749,0.382550335,0.3416105657815933,55.5405732133446,17.454696241861367,0.4571757011052941,145.82983937833583
Diego Tavarez,WAG,Wagner College,,Diego Tavarez,sa3043536,,2025,50,185,233,60,40,11,3,6,42,39,40,35,4,3,1,1,8,0,0.324324324,0.171673819,0.150214592,1.142857142,0.448275862,0.513513513,0.961789375,0.189189189,7.423386752456286,0.367346938,1.2696795463562012,54.00069836649216,15.178376966445816,0.4501444897774992,139.09703598102635
A.J. Taylor,UIC,University of Illinois at Chicago,21.0,A.J. Taylor,sa3043544,,2025,42,166,189,42,26,7,1,8,35,28,16,17,2,3,2,2,3,2,0.253012048,0.084656084,0.089947089,0.94117647,0.320855614,0.451807228,0.772662842,0.19879518,5.4699420923136906,0.236111111,-0.8045039884746075,22.510557079529367,-10.074701300049222,0.3375190031082234,69.08202726922949
Bronson Taylor,UMES,University of Maryland Eastern Shore,,Bronson Taylor,sa3043547,,2025,33,113,135,31,22,9,0,0,12,14,13,22,3,2,4,0,0,2,0.274336283,0.096296296,0.162962962,0.59090909,0.358778625,0.3539823,0.712760925,0.079646017,1.9332801698859696,0.333333333,-1.6816781163215635,17.06581587259068,-5.427803822715148,0.3533180952072143,75.86958481454246
Christian Taylor,AFA,United States Air Force Academy,,Christian Taylor,sa3043552,,2025,49,176,207,52,36,12,1,3,35,40,21,41,3,5,2,1,14,6,0.295454545,0.101449275,0.198067632,0.512195121,0.370731707,0.426136363,0.79686807,0.130681818,6.7014555098272535,0.357664233,-0.8898905813694,31.663702484929075,-3.3277028382186997,0.3629959405922308,90.48994229443728
Devin Taylor,IU,Indiana University,21.0,Devin Taylor,sa3043560,805127.0,2025,55,214,269,80,47,13,2,18,63,66,52,30,1,2,0,4,12,4,0.373831775,0.19330855,0.111524163,1.733333333,0.494423791,0.705607476,1.200031267,0.331775701,6.264331810059563,0.369047619,-0.2634215597063303,79.5383973920494,32.564498370304676,0.5158291479025632,169.3246655024958
Jackson Taylor,INST,Indiana State University,24.0,Jackson Taylor,sa3043567,,2025,53,148,188,45,31,11,3,0,32,18,25,18,9,1,5,1,7,4,0.304054054,0.132978723,0.09574468,1.388888888,0.431693989,0.418918918,0.850612907,0.114864864,7.324104893934043,0.34351145,-1.3603836866095662,36.527753307434914,4.1149037023514445,0.409516267112044,112.6952852109186
Jordan Taylor,STET,Stetson University,22.0,Jordan Taylor,sa3043572,,2025,63,242,262,78,52,16,2,8,47,43,13,51,2,2,3,7,22,0,0.322314049,0.04961832,0.194656488,0.25490196,0.359073359,0.504132231,0.86320559,0.181818182,8.389512964235982,0.378378378,4.112146717496216,43.19580394257478,4.134308012618336,0.3879421539748497,110.5841005680679
JT Taylor,NCAT,North Carolina A&T State University,20.0,JT Taylor,sa3043574,,2025,51,202,223,60,32,14,3,11,38,40,15,61,1,3,2,4,6,1,0.297029702,0.067264573,0.2735426,0.245901639,0.343891402,0.55940594,0.903297342,0.262376238,7.595099288407601,0.368421052,0.1741144508123397,39.49561104071935,2.5880210836013213,0.3872233087121092,107.01216494116326
Ryan Taylor,PENN,University of Pennsylvania,21.0,Ryan Taylor,sa3043586,,2025,41,147,178,39,24,7,5,3,38,21,24,51,3,1,3,3,20,2,0.265306122,0.13483146,0.286516853,0.470588235,0.377142857,0.44217687,0.819319727,0.176870748,9.756093686573085,0.382978723,2.564211906166747,29.76848125342719,3.0622947800575915,0.3825200390815735,111.46661198936506
Aidan Teel,UVA,University of Virginia,20.0,Aidan Teel,sa3043601,,2025,50,186,233,59,32,20,0,7,51,40,31,30,12,2,2,0,9,0,0.317204301,0.13304721,0.128755364,1.033333333,0.441558441,0.537634408,0.979192849,0.220430107,6.187093993242001,0.34437086,1.073962228372693,52.25760337867428,9.701569975992934,0.4414269952546982,122.79716693563284
Braeden Terry,WASH,University of Washington,22.0,Braeden Terry,sa3043639,,2025,47,151,186,44,29,11,0,4,26,33,22,29,7,5,1,2,3,2,0.291390728,0.118279569,0.155913978,0.758620689,0.394594594,0.443708609,0.838303203,0.152317881,3.451585364046728,0.325203252,-0.7706774035468698,32.10472187027497,-0.3753718771024225,0.3866664093893927,98.84430174364034
Gavin Terry,UAPB,University of Arkansas at Pine Bluff,,Gavin Terry,sa3043640,,2025,43,164,198,46,36,6,2,2,37,28,29,30,3,0,2,2,16,3,0.280487804,0.146464646,0.151515151,0.966666666,0.397959183,0.37804878,0.776007963,0.097560976,8.038876964765697,0.333333333,0.4027187637984752,32.22412288542233,-4.547120567603483,0.387213261760011,87.63403099649784
Tanner Thach,UNCW,University of North Carolina at Wilmington,21.0,Tanner Thach,sa3043649,805880.0,2025,58,240,277,78,53,11,2,12,44,46,24,41,11,1,1,5,5,1,0.325,0.086642599,0.14801444,0.585365853,0.409420289,0.5375,0.946920289,0.2125,5.552375034048086,0.351063829,-0.3693393245339393,59.43494765293975,13.590093760017348,0.4257008483012517,129.6436624964692
Cooper Thacker,UCSD,"University of California, San Diego",,Cooper Thacker,sa3043650,,2025,43,117,147,29,14,9,2,4,29,16,20,41,1,0,9,1,1,1,0.247863247,0.136054421,0.278911564,0.487804878,0.36231884,0.461538461,0.823857301,0.213675214,6.201326517839269,0.347222222,-0.2692930675111711,22.835943820044665,0.2292479594203523,0.3806835564150326,101.01407105591068
Jayce Tharnish,SBU,St. Bonaventure University,,Jayce Tharnish,sa3043652,,2025,46,196,217,79,58,11,3,7,59,29,17,27,4,0,0,2,32,1,0.403061224,0.078341013,0.124423963,0.629629629,0.460829493,0.596938775,1.057768268,0.193877551,9.369017707396717,0.444444444,5.490920515730977,56.55251644159062,17.978627692706425,0.4780897981560175,146.608284193868
Cardell Thibodeaux,SOU,Southern University and A&M College,21.0,Cardell Thibodeaux,sa3043664,830964.0,2025,49,189,238,83,47,13,5,18,73,71,39,27,7,2,1,2,24,9,0.439153439,0.163865546,0.113445378,1.444444444,0.544303797,0.846560846,1.390864643,0.407407407,8.732779948823257,0.445205479,-2.888651073910296,91.50711952626,47.30734204231987,0.5813306388975699,207.03072444088403
Avery Thielman,WMU,Western Michigan University,21.0,Avery Thielman,sa3043667,,2025,47,168,206,47,35,8,1,3,26,29,29,43,7,1,1,3,0,1,0.279761904,0.140776699,0.208737864,0.674418604,0.404878048,0.392857142,0.79773519,0.113095238,3.040606652678571,0.357723577,-0.6630711067118682,35.11242925876705,-0.331654044446067,0.3883500930739612,99.0642894002678
Hunter Thomas,MORE,Morehead State University,,Hunter Thomas,sa3043696,,2025,53,228,258,74,43,12,0,19,46,55,25,43,5,0,0,5,0,0,0.324561403,0.096899224,0.166666666,0.581395348,0.403100775,0.627192982,1.030293757,0.302631579,1.62723214,0.331325301,-0.327003737911582,58.9136911698676,15.58768016780386,0.443925750347995,135.97764900872448
Justin Thomas,ARK,University of Arkansas,21.0,Justin Thomas,sa3043700,702520.0,2025,62,165,214,50,34,6,1,9,47,38,34,49,8,3,4,2,7,4,0.303030303,0.158878504,0.228971962,0.693877551,0.438095238,0.515151515,0.953246753,0.212121212,6.176055040751212,0.372727272,-1.042838878929615,45.55477295719328,6.123347504960923,0.4265463948249817,115.52910511028524
Martavius Thomas,GRAM,Grambling State University,20.0,Martavius Thomas,sa3043716,,2025,49,160,222,49,32,11,2,4,52,29,33,40,26,1,2,1,24,1,0.30625,0.148648648,0.18018018,0.825,0.49090909,0.475,0.96590909,0.16875,9.21490597303537,0.384615384,3.4346765661612153,58.61911609228571,17.3907522207113,0.4758975960991599,142.18152404709338
Tanner Thomas,GWEB,Gardner–Webb University,,Tanner Thomas,sa3043733,,2025,51,197,226,56,37,9,1,9,35,32,22,52,6,1,0,2,5,0,0.284263959,0.097345132,0.230088495,0.423076923,0.371681415,0.47715736,0.848838775,0.192893401,5.783286721461876,0.343065693,1.0161719110328704,38.85139344686598,-3.2781477416124924,0.3817763009430033,92.21888572926352
Bryce Thompson,COPP,Coppin State University,,Bryce Thompson,sa3043742,,2025,46,138,166,33,30,2,0,1,15,12,19,34,7,0,2,1,0,0,0.239130434,0.114457831,0.204819277,0.558823529,0.359756097,0.275362318,0.635118415,0.036231884,1.23354340875,0.310679611,-0.2202136516571045,18.257658372843007,-9.401162882125638,0.338219536513817,66.01025475575246
Dalen Thompson,CAM,Campbell University,22.0,Dalen Thompson,sa3043751,,2025,51,206,231,68,48,10,0,10,40,46,13,49,7,3,2,3,21,4,0.330097087,0.056277056,0.212121212,0.265306122,0.384279475,0.524271844,0.908551319,0.194174757,6.30203738509086,0.386666666,1.1611644886434078,44.87210843559533,6.640479376876646,0.404831879263882,117.36907252023649
Jackson Thompson,CAM,Campbell University,22.0,Jackson Thompson,sa3043763,,2025,48,132,178,35,27,5,0,3,34,25,29,22,14,1,2,1,4,2,0.265151515,0.162921348,0.123595505,1.318181818,0.443181818,0.371212121,0.814393939,0.106060606,4.696263371677157,0.296296296,-1.028526170179248,35.436510392144626,5.976640381530231,0.4097935435446826,120.2873956313346
Terrick Thompson-Allen,UIC,University of Illinois at Chicago,,Terrick Thompson-Allen,sa3043784,,2025,54,184,218,47,30,10,2,5,30,29,23,36,4,3,4,1,12,3,0.255434782,0.105504587,0.165137614,0.638888888,0.345794392,0.413043478,0.75883787,0.157608696,7.15959084353319,0.287671232,0.3122709346935153,28.04275898727898,-9.54235385265823,0.3466468673443126,74.61134706899506
Gavin Thorburn,SIE,Siena College,,Gavin Thorburn,sa3043795,,2025,52,178,218,46,30,12,3,1,37,30,19,32,12,2,7,2,8,1,0.258426966,0.087155963,0.14678899,0.59375,0.364928909,0.376404494,0.741333403,0.117977528,8.217949812227197,0.306122448,0.7588918216060847,30.46083408437204,-4.934779109139925,0.3615130790601974,86.0582183386373
Jack Thorbahn,STO,Stony Brook University,24.0,Jack Thorbahn,sa3043796,,2025,52,187,240,61,33,12,0,16,54,42,43,51,9,0,1,5,1,0,0.326203208,0.179166666,0.2125,0.843137254,0.472803347,0.647058823,1.11986217,0.320855615,3.3782714152247655,0.375,-0.1342528611421585,66.89769670237688,26.90903946627764,0.4933217130445536,167.29168050680593
Carson Tinney,ND,University of Notre Dame,20.0,Carson Tinney,sa3043851,,2025,48,158,205,55,25,13,0,17,52,53,34,40,13,0,0,2,1,0,0.348101265,0.165853658,0.195121951,0.85,0.497560975,0.753164556,1.250725531,0.405063291,3.8634128190877814,0.376237623,-0.4969962835311889,63.05304195441185,25.611038316859588,0.5288469957142341,168.40189046713604
Joe Tiroly,RID,Rider University,20.0,Joe Tiroly,sa3043858,,2025,52,199,241,75,39,16,2,18,66,70,36,25,5,1,0,3,6,3,0.376884422,0.149377593,0.103734439,1.44,0.4813278,0.748743718,1.230071518,0.371859296,6.287129762421783,0.363057324,-1.0349703319370749,73.59153159369475,34.46151884306914,0.5252908114575746,188.06927578248275
Coleson Titus,ARMY,United States Military Academy,,Coleson Titus,sa3043865,,2025,50,166,209,37,29,8,0,0,26,18,20,33,15,3,5,2,11,2,0.222891566,0.095693779,0.157894736,0.606060606,0.352941176,0.271084337,0.624025513,0.048192771,5.966448157872981,0.272058823,0.5053806751966476,23.153813475265945,-10.012924006685768,0.3346899166411045,69.81034383579487
